,Title,Year,Synopsis,Certificate,Genre,Runtime,IMDB_Ratings,Director,Stars,Production_Company,Box_Office_Sales
100,The Girl Next Door,1953,"Stage-and-night club star Jeannie Laird (June Haver) buys her first home, and everyone who is anyone comes to her first garden party only to be blinded by smoke from next door. Jeannie ...                See full summary »",U,"Comedy, Musical",92.0,6.2,Richard Sale,"Dan Dailey, June Haver, Dennis Day, Billy Gray",Fox,22460956.5
101,The Girl Next Door,1953,"Stage-and-night club star Jeannie Laird (June Haver) buys her first home, and everyone who is anyone comes to her first garden party only to be blinded by smoke from next door. Jeannie ...                See full summary »",U,"Comedy, Musical",92.0,6.2,Richard Sale,"Dan Dailey, June Haver, Dennis Day, Billy Gray",Fox,0.0
102,How To Marry A Millionaire,1953,"Three women set out to find eligible millionaires to marry, but find true love in the process.",U,"Comedy, Drama, Romance",95.0,6.9,Jean Negulesco,"Marilyn Monroe, Betty Grable, Lauren Bacall, David Wayne",Fox,5183000.0
103,Inferno,1953,"A tough, hard-driving business tycoon suffers a broken leg and is left to die in the desert by his scheming wife and her greedy lover.",A,"Crime, Drama, Romance",83.0,7.1,Roy Ward Baker,"Robert Ryan, Rhonda Fleming, William Lundigan, Larry Keating",Fox,163597866.29999998
104,Invaders From Mars,1953,A young boy learns that space aliens are taking over the minds of earthlings.,A,"Horror, Sci-Fi",83.0,6.3,William Cameron Menzies,"Helena Carter, Arthur Franz, Jimmy Hunt, Leif Erickson",Fox,3578354.5599999996
105,Niagara,1953,"As two couples are visiting Niagara Falls, tensions between one wife and her husband reach the level of murder.",A,"Film-Noir, Thriller",92.0,7.0,Henry Hathaway,"Marilyn Monroe, Joseph Cotten, Jean Peters, Max Showalter",Fox,1775000.0
106,Pickup On South Street,1953,A pickpocket unwittingly lifts a message destined for enemy agents and becomes a target for a Communist spy ring.,A,"Crime, Film-Noir, Thriller",80.0,7.7,Samuel Fuller,"Richard Widmark, Jean Peters, Thelma Ritter, Murvyn Vye",Fox,0.0
107,The Robe,1953,"In the Roman province of Judea during the 1st century, Roman tribune Marcellus Gallio is ordered to crucify Jesus of Nazareth but is tormented by his guilty conscience afterwards.",PG,"Drama, History",135.0,6.8,Henry Koster,"Richard Burton, Jean Simmons, Victor Mature, Michael Rennie",Fox,25567334.299999997
108,Taxi,1953,"A New York cab driver helps an Irish immigrant girl with a baby, locate her missing husband.",U,"Drama, Romance",77.0,6.5,Gregory Ratoff,"Dan Dailey, Constance Smith, Neva Patterson, Blanche Yurka",Fox,0.0
109,Taxi,1953,"A New York cab driver helps an Irish immigrant girl with a baby, locate her missing husband.",U,"Drama, Romance",77.0,6.5,Gregory Ratoff,"Dan Dailey, Constance Smith, Neva Patterson, Blanche Yurka",Fox,48358075.86
110,Taxi,1953,"A New York cab driver helps an Irish immigrant girl with a baby, locate her missing husband.",U,"Drama, Romance",77.0,6.5,Gregory Ratoff,"Dan Dailey, Constance Smith, Neva Patterson, Blanche Yurka",Fox,8065149.149999999
111,Titanic,1953,An unhappily married couple struggle to deal with their problems while on board the ill-fated ship.,A,"Drama, History, Romance",98.0,7.0,Jean Negulesco,"Clifton Webb, Barbara Stanwyck, Robert Wagner, Audrey Dalton",Fox,0.0
112,Titanic,1953,An unhappily married couple struggle to deal with their problems while on board the ill-fated ship.,A,"Drama, History, Romance",98.0,7.0,Jean Negulesco,"Clifton Webb, Barbara Stanwyck, Robert Wagner, Audrey Dalton",Fox,1567670446.9499998
113,Black Widow,1954,A young writer insinuates herself into the life of a Broadway producer.,12,"Drama, Film-Noir, Mystery",95.0,6.7,Nunnally Johnson,"Ginger Rogers, Van Heflin, Gene Tierney, George Raft",Fox,17895876.599999998
114,Black Widow,1954,A young writer insinuates herself into the life of a Broadway producer.,12,"Drama, Film-Noir, Mystery",95.0,6.7,Nunnally Johnson,"Ginger Rogers, Van Heflin, Gene Tierney, George Raft",Fox,0.0
115,Carmen Jones,1954,"Contemporary version of the Bizet opera, with new lyrics and an African-American cast.",U,"Drama, Musical, Romance",105.0,6.8,Otto Preminger,"Harry Belafonte, Dorothy Dandridge, Pearl Bailey, Olga James",Fox,90745.81
116,Demetrius And The Gladiators,1954,"In first-century Rome, Christian slave Demetrius is sent to fight in the gladiatorial arena and Emperor Caligula seeks Jesus' robe for its alleged magical powers.",PG,"Action, Drama, History",101.0,6.6,Delmer Daves,"Victor Mature, Susan Hayward, Michael Rennie, Debra Paget",Fox,18467031.84
117,The Egyptian,1954,"In ancient Egypt, a poor orphan becomes a genial physician and is eventually appointed at the Pharaoh's court where he witnesses palace intrigues and learns dangerous royal secrets.",A,"Biography, Drama, History",139.0,6.5,Michael Curtiz,"Jean Simmons, Victor Mature, Gene Tierney, Michael Wilding",Fox,10650000.0
118,Garden Of Evil,1954,A trio of American adventurers marooned in rural Mexico are recruited by a beautiful woman to rescue her husband trapped in a cave in Apache territory.,A,"Action, Adventure, Drama",100.0,6.7,Henry Hathaway,"Gary Cooper, Susan Hayward, Richard Widmark, Hugh Marlowe",Fox,4970000.0
119,Night People,1954,"During the Cold War, an American soldier is abducted in West Berlin, sparking a recovery effort led by Colonel Steve Van Dyke.",A,"Adventure, Crime, Mystery",93.0,6.5,Nunnally Johnson,"Gregory Peck, Broderick Crawford, Anita Björk, Rita Gam",Fox,0.0
120,The Other Woman,1954,A woman plots revenge on her former boss.,A,"Crime, Drama, Film-Noir",81.0,6.5,Hugo Haas,"Hugo Haas, Cleo Moore, Lance Fuller, Lucille Barkley",Fox,2187142.2199999997
121,The Other Woman,1954,A woman plots revenge on her former boss.,A,"Crime, Drama, Film-Noir",81.0,6.5,Hugo Haas,"Hugo Haas, Cleo Moore, Lance Fuller, Lucille Barkley",Fox,151660152.07999998
122,River Of No Return,1954,"The titular river unites a farmer recently released from prison, his young son, and an ambitious saloon singer. In order to survive, each must be purged of anger, and each must learn to understand and care for the others.",PG,"Action, Adventure, Drama",91.0,6.6,"Otto Preminger, Jean Negulesco","Robert Mitchum, Marilyn Monroe, Rory Calhoun, Tommy Rettig",Fox,2698000.0
123,There'S No Business Like Show Business,1954,"Molly and Terry Donahue, plus their three children, are The Five Donahues. Son Tim meets hat-check girl Vicky and the family act begins to fall apart.",A,"Comedy, Drama, Musical",117.0,6.5,Walter Lang,"Ethel Merman, Marilyn Monroe, Donald O'Connor, Dan Dailey",Fox,3550000.0
124,Daddy Long Legs,1955,"A wealthy American has a chance encounter with a joyful young French woman, and anonymously pays for her education. She writes letters to her mysterious benefactor, nicknaming him from the description given by some of her fellow orphans.",U,"Musical, Romance",126.0,6.7,Jean Negulesco,"Fred Astaire, Leslie Caron, Terry Moore, Thelma Ritter",Fox,15453.859999999999
125,The Deep Blue Sea,1955,A woman unhappy in her passionless marriage leaves her husband for a younger and more ardent lover.,A,"Drama, Romance",100.0,6.6,Anatole Litvak,"Vivien Leigh, Kenneth More, Eric Portman, Emlyn Williams",Fox,2735036.44
126,Love Is A Many-Splendored Thing,1955,A widowed Chinese-English doctor falls in love with a married American correspondent in Hong Kong during China's Communist revolution.,A,"Biography, Drama, Romance",102.0,6.5,"Henry King, Otto Lang","William Holden, Jennifer Jones, Torin Thatcher, Isobel Elsom",Fox,7121454.069999999
127,Oasis,1955,"The proprietor of a Moroccan oasis becomes involved with two foreign women, who it turns out have been hired to keep an eye on him, as he is suspected of gold smuggling.",,Adventure,104.0,5.6,Yves Allégret,"Michèle Morgan, Cornell Borchers, Carl Raddatz, Grégoire Aslan",Fox,0.0
128,The Seven Year Itch,1955,"When his family goes away for the summer, a hitherto faithful husband with an overactive imagination is tempted by a beautiful neighbbor.",A,"Comedy, Romance",105.0,7.1,Billy Wilder,"Marilyn Monroe, Tom Ewell, Evelyn Keyes, Sonny Tufts",Fox,4260000.0
129,The Tall Men,1955,"Two brothers discharged from the Confederate Army join a businessman for a cattle drive from Texas to Montana where they run into raiding Jayhawkers, angry Sioux, rough terrain and bad weather.",U,Western,122.0,6.7,Raoul Walsh,"Clark Gable, Jane Russell, Robert Ryan, Cameron Mitchell",Fox,8522413.29
130,Anastasia,1956,"An opportunistic businessman tries to pass off a mysterious impostor as the Grand Duchess Anastasia, and she is so convincing that even the biggest skeptics believe her.",U,"Biography, Drama, History",105.0,7.1,Anatole Litvak,"Ingrid Bergman, Yul Brynner, Helen Hayes, Akim Tamiroff",Fox,99258778.16
131,Anastasia,1956,"An opportunistic businessman tries to pass off a mysterious impostor as the Grand Duchess Anastasia, and she is so convincing that even the biggest skeptics believe her.",U,"Biography, Drama, History",105.0,7.1,Anatole Litvak,"Ingrid Bergman, Yul Brynner, Helen Hayes, Akim Tamiroff",Fox,0.0
132,Bigger Than Life,1956,"A seriously ill schoolteacher becomes dependent on a ""miracle"" drug that begins to affect his sanity.",X,Drama,95.0,7.5,Nicholas Ray,"James Mason, Barbara Rush, Walter Matthau, Robert F. Simon",Fox,142.70999999999998
133,Beyond The River,1956,"In the border town of Nogales, Arizona, a wealthy attorney and rancher is solicited by his escaped convict brother in aiding him to cross the border into Mexico where his wife and children are living in poverty.",A,Drama,88.0,6.6,Henry Hathaway,"Van Johnson, Joseph Cotten, Ruth Roman, Jack Carson",Fox,734.8499999999999
134,Bus Stop,1956,A naive but stubborn cowboy falls in love with a saloon singer and tries to take her away against her will to get married and live on his ranch in Montana.,U,"Comedy, Drama, Romance",96.0,6.4,Joshua Logan,"Marilyn Monroe, Don Murray, Arthur O'Connell, Betty Field",Fox,3195000.0
135,Carousel,1956,"Fifteen years after his death, a carousel barker is granted permission to return to Earth for one day to make amends to his widow and their daughter.",U,"Drama, Fantasy, Musical",128.0,6.6,Henry King,"Gordon Macrae, Shirley Jones, Cameron Mitchell, Barbara Ruick",Fox,2558.8399999999997
136,The King And I,1956,A widow accepts a job as a live-in governess to the King of Siam's children.,U,"Biography, Drama, Musical",133.0,7.4,Walter Lang,"Yul Brynner, Deborah Kerr, Rita Moreno, Martin Benson",Fox,15123046.149999999
137,The King And I,1956,A widow accepts a job as a live-in governess to the King of Siam's children.,U,"Biography, Drama, Musical",133.0,7.4,Walter Lang,"Yul Brynner, Deborah Kerr, Rita Moreno, Martin Benson",Fox,8565752.4
138,Love Me Tender,1956,"At the end of the Civil War, a Confederate team is ordered to rob a Union payroll train but the war ends leaving these men with their Union loot, until the Feds come looking for it.",U,"Drama, Musical, Romance",89.0,6.2,Robert D. Webb,"Richard Egan, Debra Paget, Elvis Presley, Robert Middleton",Fox,6390000.0
139,The Man In The Gray Flannel Suit,1956,An ex-soldier faces ethical questions as he tries to earn enough to support his wife and children well.,A,"Drama, Romance, War",153.0,7.1,Nunnally Johnson,"Gregory Peck, Jennifer Jones, Fredric March, Marisa Pavan",Fox,7721250.0
140,Mohawk,1956,"In 1700s New York, a Boston artist working in the remote Fort Alden is torn between his love for 2 women and thrown into the middle of a Mohawk-Iroquois-American war.",U,"Adventure, Drama, Romance",80.0,5.3,Kurt Neumann,"Scott Brady, Rita Gam, Neville Brand, Lori Nelson",Fox,6490.82
141,Smiley,1956,"Smiley Greevins is a cheeky, mischievous, imaginative little boy who lives in the small town of Murrumbilla in the Australian outback. His father Bill is a poor drover who is often away ...                See full summary »",U,Comedy,97.0,6.7,Anthony Kimmins,"Ralph Richardson, John Mccallum, Chips Rafferty, Colin Petersen",Fox,0.0
142,The Abominable Snowman,1957,A kindly English botanist and a gruff American scientist lead an expedition to the Himalayas in search of the legendary Yeti.,A,"Adventure, Horror",91.0,6.4,Val Guest,"Forrest Tucker, Peter Cushing, Maureen Connell, Richard Wattis",Fox,93958.56
143,An Affair To Remember,1957,A couple falls in love and agrees to meet in six months at the Empire State Building - but will it happen?,U,"Drama, Musical, Romance",115.0,7.5,Leo Mccarey,"Cary Grant, Deborah Kerr, Richard Denning, Neva Patterson",Fox,2485.71
144,Apache Warrior,1957,"This is the story of the Apache Kid; how he aided in the capture of Geronimo and his band, and later became a hunted renegade himself.",U,"Action, Adventure, Western",74.0,5.2,Elmo Williams,"Keith Larsen, Jim Davis, Rodolfo Acosta, John Miljan",Fox,0.0
145,Boy On A Dolphin,1957,A woman finds a treasure and is torn between two men: one who wants to sell it and one who wants to gift it to Greece.,U,"Adventure, Drama, Romance",111.0,6.2,Jean Negulesco,"Alan Ladd, Clifton Webb, Sophia Loren, Alexis Minotis",Fox,68701.01999999999
146,Desk Set,1957,Two extremely strong personalities clash over the computerization of a television network's research department.,U,"Comedy, Romance",103.0,7.3,Walter Lang,"Spencer Tracy, Katharine Hepburn, Gig Young, Joan Blondell",Fox,19164.32
147,The Enemy Below,1957,"During World War II, an American destroyer discovers a German U-boat, thus ensuing in a deadly duel between the two ships. The American Captain must draw upon all his experience to defeat the equally experienced German commander.",U,"Action, Adventure, Drama",98.0,7.5,Dick Powell,"Robert Mitchum, Curd Jürgens, David Hedison, Theodore Bikel",Fox,0.0
148,A Farewell To Arms,1957,"An English nurse and an American soldier on the Italian front during World War I fall in love, but the horrors surrounding them test their romance to the limit.",A,"Drama, Romance, War",152.0,5.9,"Charles Vidor, John Huston","Rock Hudson, Jennifer Jones, Vittorio De Sica, Oskar Homolka",Fox,7822356.13
149,Forty Guns,1957,"Showdown in Arizona between the Bonnell brothers, U.S.Marshals, and Jessica Drummond, the iron-fist rancher who controls the territory.",PG,"Drama, Romance, Western",80.0,7.0,Samuel Fuller,"Barbara Stanwyck, Barry Sullivan, Dean Jagger, John Ericson",Fox,0.0
150,Island In The Sun,1957,"Set during the 1950s on a British-ruled Caribbean island, this drama deals with local politics, interracial relationships, social inequality, racism, adultery, and murder.",A,"Drama, Romance",119.0,6.1,Robert Rossen,"James Mason, Joan Fontaine, Dorothy Dandridge, Joan Collins",Fox,5680000.0
151,Peyton Place,1957,A peaceful New England town hides secrets and scandals.,15,"Drama, Romance",157.0,7.2,Mark Robson,"Lana Turner, Lee Philips, Lloyd Nolan, Arthur Kennedy",Fox,18176000.0
152,The Storm Rider,1957,Smaller ranchers hire a gunman (Scott Brady) to lead them against the big ranchers.,U,Western,72.0,6.0,Edward Bernds,"Scott Brady, Mala Powers, Bill Williams, John Goddard",Fox,2592494.0
153,The Three Faces Of Eve,1957,A doctor treats a woman suffering from Multiple Personality Disorder.,,"Drama, Mystery",91.0,7.2,Nunnally Johnson,"Joanne Woodward, David Wayne, Lee J. Cobb, Edwin Jerome",Fox,104274.86
154,Under Fire,1957,"On the same day that he was awarded the Distinguished Service Cross for extraordinary valor in the European campaign during World War II, Sergeant Joe Dusak is charged with desertion during...                See full summary »",U,"Drama, War",76.0,6.3,James B. Clark,"Rex Reason, Harry Morgan, Steve Brodie, Peter Walker",Fox,4044437.61
