,Title,Box_Office_Sales
47,That Funny Feeling,0
48,Repulsion,"38,090"
49,The Agony and the Ecstasy,"8,000,000"
50,Color Me Blood Red,0
51,The Cincinnati Kid,0
52,Giulietta degli spiriti,"8,734"
53,Juliet of the Spirits,"92,937"
54,"Die, Monster, Die!","85,582"
55,Pierrot le fou,"72,286"
56,Dr. Goldfoot and the Bikini Machine,"25,221"
57,Red Line 7000,"28,892"
58,I tre del Colorado,0
59,Harum Scarum,"1,500,000"
60,Io la conoscevo bene,"18,010"
61,That Darn Cat!,"28,062,222"
62,The Spy Who Came in from the Cold,"7,600,000"
63,KaijÃ» daisensÃ´,0
64,The Inspector,"34,129"
65,Campanadas a medianoche,"571,852"
66,Do Not Disturb,"8,000,000"
67,Doctor Zhivago,"112,040,388"
68,Inside Daisy Clover,0
69,Thunderball,"141,200,000"
0,The Ghost of Monk's Island,"13,886"
1,Walk Don't Run,"7,500,000"
2,Un homme et une femme,"14,044,741"
3,Dracula: Prince of Darkness,"154,559"
4,The Plague of the Zombies,"105,072"
5,Till glÃ¤dje,"5,133"
6,The Rare Breed,0
7,The Silencers,"16,318,124"
8,Lord Love a Duck,0
9,Harper,"12,000,000"
10,Madame X,0
11,The Oscar,0
12,The Heroes of Telemark,0
13,Bande Ã  part,"222,271"
14,Shakespeare Wallah,"101,004"
15,Frankie and Johnny,"29,072"
16,The Group,"6,000,000"
17,The Singing Nun,"3,700,000"
18,Django,"19,391"
19,Rasputin: The Mad Monk,0
20,The Reptile,0
21,Billy the Kid Versus Dracula,0
22,Der Arzt stellt fest,0
23,Cartes sur table,0
24,She Beast,"27,633"
25,The Psychopath,"5,572"
26,La ligne de dÃ©marcation,0
27,"The Russians Are Coming, the Russians…","21,693,114"
28,I coltelli del vendicatore,0
29,A Big Hand for the Little Lady,0
30,The Glass Bottom Boat,0
31,Nevada Smith,0
32,The Naked Prey,0
33,The Endless Summer,"10,233"
34,"Paradise, Hawaiian Style","2,500,000"
35,The Blue Max,"16,151,612"
36,The Daydreamer,0
37,Who's Afraid of Virginia Wolf?,"33,736,689"
38,"Lt. Robin Crusoe, U.S.N.","22,565,634"
39,Modesty Blaise,170
40,Batman - The Movie,0
41,"Wild, Wild Planet",0
42,Torn Curtain,"13,000,000"
43,The Wild Angels,"15,541,070"
44,The War of the Planets,0
45,A Man Called Adam,0
46,The Man Called Flintstone,0
47,Daleksâ Invasion Earth 2150 A.D.,0
48,"Munster, Go Home!",0
49,A Study in Terror,0
50,Tiempo de morir,"21,673"
51,Alfie,"18,871,300"
52,Fantastic Voyage,"12,859,544"
53,Caccia alla volpe,"86,861"
54,The Appaloosa,0
55,Masculin fÃ©minin,"200,087"
56,The Bible,"34,903,530"
57,Seconds,0
58,Hawaii,"34,562,222"
59,A Funny Thing Happened on the Way to …,"177,991"
60,Georgy Girl,"16,873,162"
61,The Fortune Cookie,"6,000,000"
62,"It's the Great Pumpkin, Charlie Brown",0
63,Cyborg 2087,"24,621"
64,Fahrenheit 451,0
65,The Professionals,"19,537,346"
66,Penelope,0
67,Manos: The Hands of Fate,0
68,Letâs Kill Uncle,0
69,Texas Across The River,0
70,Follow Me Boys,"16,207,116"
71,A Man for All Seasons,"28,350,000"
72,"Gojira, EbirÃ¢, Mosura: Nankai no dai…",0
73,The Sand Pebbles,"30,017,647"
74,Grand Prix,"20,845,016"
75,Funeral in Berlin,0
76,SedmikrÃ¡sky,"13,692"
0,In Like Flint,"11,000,000"
1,Per un pugno di dollari,"3,527,522"
2,Made in U.S.A.,"95,209"
3,Miss Muerte,"35,147"
4,One Million Years B.C.,0
5,Blow-Up,"622,515"
6,The Witches,"27,435"
7,The Projected Man,"23,666"
8,The Taming of the Shrew,"8,000,000"
9,Les Demoiselles de Rochefort,"4,613"
10,How to Succeed in Business Without Re…,"6,000,000"
11,Frankenstein Created Woman,0
12,The Mummyâs Shroud,"28,439"
13,2 ou 3 choses que je sais d'elle,"104,038"
14,Hombre,"12,000,000"
15,The Honey Pot ,0
16,"Easy Come, Easy Go","1,900,000"
17,Eight on the Lam,0
18,Double Trouble,"1,600,000"
19,La Noire de,"21,562"
20,Accident,"58,150"
21,Mudar de Vida,0
22,Casino Royale,"41,744,718"
23,Good Times,"4,346"
24,Se sei vivo spara,0
25,Per qualche dollaro in piÃ¹,"4,300,000"
26,Bob Dylan: Don't Look Back,"27,158"
27,The Way West,"52,577"
28,Barefoot in the Park,"19,994,515"
29,The War Wagon,"6,000,000"
30,They Came From Beyond Space,0
31,I crudeli,0
32,Loin du Vietnam,0
33,Caprice,"4,075,000"
34,El Dorado,"6,510,645"
35,You Only Live Twice,"111,600,000"
36,Thoroughly Modern Millie,"34,335,025"
37,To Sir With Love,"42,432,803"
38,The Dirty Dozen,"45,300,000"
39,Le roi de coeur,"18,130"
40,Divorce American Style,"12,000,000"
41,DaikyojÃ» Gappa,0
42,Kingu Kongu no gyakushu,"344,038"
43,La religieuse,"40,206"
44,The Whisperers,0
45,Rough Night in Jericho,0
46,In the Heat of the Night,"24,975,985"
47,Beach Red,0
48,Iyulskiy dozhd,"41,936"
49,Bonnie and Clyde,"50,700,000"
50,The Born Losers,"36,045,288"
51,The Ghost of Sierra de Cobre,"18,147"
52,The Gruesome Twosome,0
53,La Chinoise,"34,774"
54,Minagoroshi no kenjÃ»,0
55,Lâavventuriero,"8,244"
56,Games,0
57,Point Blank,"336,758"
58,La Battaglia di Algeri,"966,071"
59,Robbery,0
60,Reflections in a Golden Eye,0
61,Clambake,0
62,The Jungle Book,"164,646,582"
63,Long men kezhan,"132,505"
64,Festival,0
65,Camelot,"31,102,578"
66,"Quo Vadis, Aida?","32,606"
67,Wait Until Dark,"17,550,741"
68,The Comedians,"5,200,000"
69,Cool Hand Luke,"16,218,094"
70,Fearless Vampire Killers,"2,060"
71,Guess Who's Coming to Dinner,"56,700,000"
72,In Cold Blood,"13,007,551"
73,Valley of the Dolls,"44,545,496"
74,KaijÃ»tÃ´ no kessen: Gojira no musuko,0
75,Playtime,"1,375"
76,Doctor Dolittle,"9,000,000"
77,Fitzwilly,0
78,Smashing Time,"28,693"
79,The Graduate,"104,466,833"
80,"Rudolph, the Red Nosed Reindeer","2,030,792"
81,"Il buono, il brutto, il cattivo","6,103,856"
0,The Ambushers,"10,000,000"
1,Bandolero!,"12,000,000"
2,The Devil's Brigade,"8,000,000"
3,Shalako,"2,702,560"
4,La morte ha fatto lâuovo,0
5,Poor Cow,"15,714"
6,Custer of the West,"32,386"
7,Preparati la bara!,"52,375"
8,Doctor Faustus,"1,000,000"
9,The Fox,"19,146,711"
10,Blackbeard's Ghost,"21,540,050"
11,Planet of the Apes,"33,398,494"
12,Quatermass and the Pit,"373,824"
13,Le Vieil homme et l enfant,"70,857"
14,The Power,0
15,The Secret War of Harry Frigg,0
16,P.J.,0
17,DÃ©manty noci,"15,525"
18,The Producers,"160,755"
19,L'homme qui ment,"58,363"
20,Madigan,0
21,2001: A Space Odyssey,"71,863,512"
22,The Scalphunters,"104,667"
23,The Party,"233,305"
24,Magical Mystery Tour,0
25,Belle de Jour,"4,070,891"
26,Speedway,"3,000,000"
27,"Je t'aime, je t'aime","67,503"
28,"Yours, Mine and Ours","25,912,624"
29,Voyna i mir,"148,557"
30,"Un minuto per pregare, un istante per…","9,002"
31,The Vengeance of She,0
32,The Odd Couple,"44,527,234"
33,She Devils on Wheels,0
34,The Astro Zombies,"48,509"
35,Boom!,321
36,Hasta el viento tiene miedo,0
37,Diabolik,0
38,Rosemary's Baby,"33,396,740"
39,The Queen,"47,818"
40,The Green Berets,"21,707,027"
41,The Lost Continent,0
42,The Thomas Crown Affair,"14,000,000"
43,Where Were You When the Lights Went Out?,"7,988,000"
44,La mariÃ©e Ã©tait en noir ,"44,566"
45,Dark of the Sun,0
46,A Lovely Way to Die,0
47,Inspector Clouseau,0
48,Im SchloÃ der blutigen Begierde,0
49,KaijÃ» sÃ´shingeki,0
50,Hang 'em High,"6,800,000"
51,With Six You Get Eggroll,"10,095,200"
52,Funny Girl,"58,707,416"
53,Charly,0
54,Nobody Runs Forever,"10,409"
55,Tokugawa onna keibatsu-shi,0
56,Night of the Living Dead,"30,087,064"
57,Coogan's Bluff,"3,110,000"
58,Shima wa moratta,0
59,Operazione Paura,"54,998"
60,Romeo and Juliet,"38,907,647"
61,Finianâs Rainbow,"11,600,000"
62,Barbarella,0
63,The Subject Was Roses,0
64,The Boston Strangler,"17,810,894"
65,Bullitt,"42,300,945"
66,Star!,"4,000,000"
67,Ice Station Zebra,76
68,Secret Ceremony,0
69,The Lion in Winter,"22,295,024"
70,Le plus vieux mÃ©tier du monde,"15,492"
71,Yellow Submarine,"1,275,543"
72,Il grande silenzio,"345,777"
73,Hellfighters,"233,498"
74,The Green Slime,0
75,Oliver!,"37,402,877"
76,Candy,"16,408,286"
77,Chitty Chitty Bang Bang,0
78,Hell in the Pacific,"117,273"
79,Akahige,898
80,Skidoo,0
81,Skammen,"29,497"
82,The Stalking Moon,0
83,Monterey Pop,"1,524"
84,Ammazzali tutti e torna solo,0
0,Play Dirty,0
1,Dillinger is Dead,"8,322"
2,La piscine,"66,720"
3,The Night of the Following Day,0
4,Paris vu par,"13,949"
5,The Prime of Miss Jean Brodie,30
6,Der heiÃe Tod,0
7,The Blood Beast Terror,0
8,Jag ar Nyfiken - en film i gult,"20,200,000"
9,Le Streghe,"10,843"
10,Where Eagles Dare,"7,100,431"
11,The Love Bug,"50,582,200"
12,Spalovac mrtvol,0
13,100 Rifles,0
14,Hannibal Brooks,0
15,Sweet Charity,"8,000,000"
16,"Goodbye, Columbus","22,939,805"
17,Marquis De Sade's Justine,0
18,Salesman,0
19,Teorema,"7,023"
20,"If It's Tuesday, This Must Be Belgium","6,000,000"
21,Katerina Izmailova,0
22,Impasse,0
23,Sinful Davey,0
24,The Devil's 8,0
25,"Krakatoa, East of Java",0
26,Pit Stop,"13,277"
27,Midas Run,"8,421"
28,Winning,"14,644,335"
29,Target: Harry,0
30,Midnight Cowboy,"44,796,329"
31,The April Fools,0
32,Once Upon a Time in the West,"5,380,285"
33,The First Time,0
34,The Oblong Box,"92,629"
35,True Grit,"37,659,900"
36,Eye of the Cat,"55,363"
37,Mississippi Mermaid,"2,627,795"
38,Ring of Bright Water,0
39,The Wild Bunch,"509,424"
40,Da Uomo a Uomo,0
41,Che!,"2,000,000"
42,Yakuza keibatsu-shi: Rinchi!,"16,787"
43,Le Gai Savoir,"1,149"
44,Easy Rider,"41,728,598"
45,The Valley of Gwangi,"406,749"
46,What Ever Happened to Aunt Alice?,0
47,Santo en El tesoro de DrÃ¡cula,0
48,The Stewardesses,"25,000,000"
49,The Italian Job,"62,435"
50,Stiletto,0
51,Take The Money And Run,"47,955"
52,Alice's Restaurant,"6,300,000"
53,De Sade,"1,200,000"
54,Medium Cool,0
55,DoppelgÃ¤nger,"67,991"
56,Une femme douce,"2,350"
57,The Trouble with Girls,0
58,L'armÃ©e des ombres,"818,632"
59,Bara no sÃ´retsu,0
60,Battle of Britain,0
61,Bob & Carol & Ted & Alice,"31,897,253"
62,The File of the Golden Goose,0
63,The Bed Sitting Room,0
64,Lions Love,0
65,Paint Your Wagon,"31,678,778"
66,The Sterile Cuckoo,"13,982,357"
67,Butch Cassidy and the Sundance Kid,"102,310,711"
68,KyÃ´fu kikei ningen: Edogawa Rampo ze…,0
69,The Arrangement,0
70,Muhammad Ali: The Greatest,"20,073"
71,Crossplot,0
72,Gli specialisti,"10,142"
73,Diamonds for Breakfast,"4,893"
74,The Undefeated,"8,039,555"
75,On Her Majesty's Secret Service,"82,000,000"
76,A Boy Named Charlie Brown,0
77,Z,"14,283,305"
78,"They Shoot Horses, Don't They?","12,753,989"
79,Marooned,"4,300,000"
80,Cactus Flower,"25,889,208"
81,"Hello, Dolly","33,208,099"
82,The Computer Wore Tennis Shoes,0
83,Tell Them Willie Boy Is Here,0
84,Topaz,"6,000,000"
85,Gojira-Minira-Gabara: Oru kaijÃ» dais…,0
86,The Happy Ending,0
87,The Reivers,"48,568"
0,M*A*S*H,"81,600,000"
1,Patton,"62,500,000"
2,Waterloo,0
3,The Molly Maguires,"2,200,000"
4,Jenny,0
5,Elvis â68 Comeback Special,0
6,Baal,"70,083"
7,La Residencia,"42,598"
8,The Dunwich Horror,0
9,Change of Habit,0
10,The Only Game in Town,"1,500,000"
11,La voie lactÃ©e,0
12,The Gamblers,0
13,Fando y Lis,"1,234"
14,Start the Revolution Without Me,0
15,End of the Road,0
16,Scream And Scream Again,"20,783"
17,Au Hasard Balthazar,"102,920"
18,"Rosolino PaternÃ², soldato",0
19,Airport,"100,792,360"
20,Il Mercenario,"110,962"
21,THX 1138,"5,000"
22,Mouchette,0
23,Les choses de la vie,"25,314"
24,The Boys in the Band,"77,326"
25,Hell Boats,0
26,King: A Filmed Record...Montgomery to…,0
27,"Pussycat, Pussycat, I Love You",0
28,Women in Love,0
29,Mandabi,0
30,Woodstock,"34,698,275"
31,"Nachts, wenn Dracula erwacht","107,801"
32,Colossus: The Forbin Project,0
33,Multiple Maniacs,"390,452"
34,The Crimson Cult,0
35,L'eden et apres,"74,939"
36,The Aristocats,"55,675,257"
37,L'aveu,"34,548"
38,Halls of Anger,0
39,A Man Called Horse,0
40,"Tell Me That You Love Me, Junie Moon",0
41,The Ballad of Cable Hogue,"5,000,000"
42,Brand X,0
43,The Landlord,0
44,Le passager de la pluie,"12,525"
45,Beneath the Planet of the Apes,"17,489,009"
46,Cotton Comes to Harlem,"97,976"
47,Il rosso segno della follia,0
48,Lâuccello dalle piume di cristallo,0
49,Two Mules for Sister Sara,"5,050,000"
50,Beyond the Valley of the Dolls,"9,000,000"
51,The Hawaiians,0
52,On a Clear Day You Can See Forever,0
53,Kelly's Heroes,"5,200,000"
54,Catch-22,"24,911,670"
55,Darling Lili,"5,000,000"
56,Myra Breckinridge,"3,000,000"
57,The Boatniks,"18,607,492"
58,They Call Me Mister Tibbs!,"30,317"
59,Joe,"19,319,254"
60,The Revolutionary,0
61,Something for Everyone,"51,159"
62,Chisum,"6,000,000"
63,Ann och Eve - de Erotiska,"18,000,000"
64,Performance,"112,462"
65,Diary of a Mad Housewife,0
66,Lovers and Other Strangers,0
67,Soldier Blue,0
68,Bloody Mama,"76,526"
69,WUSA,0
70,Un tranquillo posto di campagna,0
71,Memorias del subdesarrollo,"29,647"
72,L'Enfant sauvage,"62,943"
73,Hornets' Nest,0
74,Suppose They Gave a War and Nobody Came?,"4,943"
75,Five Easy Pieces,"18,219,876"
76,R.P.M.,0
77,Tristana,"14,663"
78,Adam at Six A.M.,0
79,Pieces of Dreams,0
80,"Spring Night, Summer Night",0
81,Tora! Tora! Tora!,"29,548,291"
82,The Servant,"3,725"
83,"Indio Black, sai che ti dico: Sei un …","22,427"
84,Monte Walsh,0
85,Underground,0
86,Valerie a tÃ½den divu,"118,723"
87,Le cercle rouge,"480,583"
88,"Rabbit, Run",0
89,Il conformista,"365,374"
90,The Wizard of Gore,0
91,House of Dark Shadows,0
92,Cannon for Cordoba,0
93,The Owl and the Pussycat,"23,681,338"
94,Three Sisters,0
95,Song of Norway,0
96,The Phantom Tollbooth,0
97,Ryan's Daughter,"30,846,486"
98,Perfect Friday,0
99,Elvis: Thatâs the Way It Is,"65,174"
100,Figures in a Landscape,0
101,Le foto proibite di una signora per bene,0
102,Scrooge,0
103,Brewster McCloud,0
104,Gimme Shelter,"256,094"
105,Husbands,0
106,Le regine,0
107,Little Big Man,"31,559,552"
108,Love Story,"136,397,186"
109,Puzzle of a Downfall Child,330
110,Rio Lobo,0
111,Scars of Dracula,0
112,There Was a Crooked Man,0
113,I clowns,0
114,Hopper/Welles,0
115,Legend of the Witches,0
116,The Ballad of Tam Lin,0
117,I Drink Your Blood,0
0,The Andromeda Strain,"12,648,969"
1,The Beguiled,"1,100,000"
2,The Big Doll House,"10,000,000"
3,Billy Jack,"98,000,000"
4,Carnal Knowledge,"28,623,000"
5,Fiddler on the Roof,"80,501,127"
6,Klute,"12,512,637"
7,Play Misty for Me,"10,600,000"
8,Something Big,0
9,Le Souffle au Coeur,"1,200,000"
10,Sweet Sweetback's Baad Asssss Song,"15,200,000"
11,Willard,"14,628,054"
12,Big Jake,"7,500,000"
13,Cold Turkey,"11,000,000"
14,Escape from the Planet of the Apes,"12,300,000"
15,The Million Dollar Duck,"4,000,000"
16,Beg,"77,102"
17,Wanda,"81,311"
18,Zachariah,0
19,Doctorâs Wives,0
20,Whoever Slew Auntie Roo?,0
21,Raid on Rommel,0
22,Max et les ferrailleurs,"33,377"
23,The 300 Year Weekend,0
24,Pretty Maids All In A Row,0
25,How to Frame a Figg,0
26,Get Carter,"158,687"
27,Hwanyeo,"23,633"
28,The House That Dripped Blood,0
29,El Topo,"82,684"
30,Trafic,807
31,Bananas,0
32,Summer of '42,"32,063,634"
33,Blood and Lace,0
34,Il gatto a nove code,0
35,The Grissom Gang,0
36,The Murder of Fred Hampton,0
37,They Might be Giants,0
38,Who is Harry Kellerman and why is he …,0
39,Horror of Frankenstein,0
40,Morte a Venezia,"67,233"
41,Le Mans,0
42,Wild Rovers,0
43,McCabe & Mrs. Miller,"8,200,000"
44,Yukinojo Henge,0
45,A Town Called Hell,0
46,The Hellstrom Chronicle,0
47,Von Richthofen and Brown,0
48,Whatâs the Matter with Helen?,0
49,Willy Wonka & the Chocolate Factory,"4,006,061"
50,Sunday Bloody Sunday,0
51,Shaft,"12,121,618"
52,Two-Lane Blacktop,0
53,The Panic in Needle Park,0
54,Vampyros Lesbos,"214,770"
55,The Hired Hand,0
56,The Hunting Party,"86,450"
57,The Light at the Edge of the World,0
58,Wake in Fright,"49,523"
59,Gojira tai Hedora,0
60,The Omega Man,0
61,La bestia uccide a sangue freddo,"112,091"
62,Night of Dark Shadows,0
63,Lo strano vizio della signora Wardh,0
64,La Coda dello scorpione,0
65,Lâiguana dalla lingua di fuoco,0
66,Letâs Scare Jessica to Death,0
67,Lust for a Vampire,0
68,The Man who Haunted Himself,"14,465"
69,Ã tornato Sabata hai chiuso un'altra…,0
70,Una farfalla con le ali insanguinate,0
71,Kotch,0
72,Murders in the Rue Morgue,0
73,Bedknobs and Broomsticks,"17,871,174"
74,The Last Picture Show,"20,505,085"
75,The French Connection,"41,158,884"
76,Una lucertola con la pelle di donna,0
77,Shoot Out,0
78,Les lÃ¨vres rouges,0
79,Xia nÃ¼,"136,137"
80,Werewolves on Wheels,0
81,King Lear,0
82,Diamonds Are Forever,"115,999,985"
83,Brianâs Song,0
84,The Christian Licorice Store,0
85,Chandler,0
86,Sie tÃ¶tete in Ekstase,0
87,A Clockwork Orange,"28,487,267"
88,The Hospital,"14,142,409"
89,Walkabout,0
90,Harold and Maude,0
91,Macbeth,"555,247"
92,"Mary, Queen of Scots",0
93,Straw Dogs,0
94,Dirty Harry,"28,153,434"
95,Thereâs Always Vanilla,0
96,Crucible of Horror,0
0,Joe Kidd,"6,330,000"
1,Across 110th Street,"10,103,468"
2,The Cowboys,"7,500,000"
3,The Go-Between,"2,578"
4,Under Milk Wood,0
5,Cabaret,"41,326,446"
6,The Nightcomers,0
7,Sometimes a Great Notion,0
8,Silent Running,"79,181"
9,"What's Up, Doc?","57,142,740"
10,ChikyÃ» kogeki meirei: Gojira tai Gaigan,0
11,The Godfather,"268,500,000"
12,Slaughterhouse-Five,0
13,Jing wu men,"132,685"
14,The Great Northfield Minnesota Raid,0
15,Dr. Jekyll and Sister Hyde,0
16,Nous ne viellirons pas ensemble,"14,104"
17,Gendai Yakuza,"20,618"
18,Chi lâha vista morire?,0
19,Hammersmith Is Out,0
20,Jeremiah Johnson,"44,693,786"
21,Blood From the Mummyâs Tomb,0
22,Fright,"3,953"
23,Byleth (Il demone dell'incesto),0
24,Season of the Witch,0
25,The War Between Men and Women,0
26,Shaftâs Big Score,"10,000,000"
27,Beware! The Blob,"97,681"
28,Frenzy,"12,600,000"
29,The Groundstar Conspiracy,0
30,Ben,0
31,GiÃ¹ la testa,0
32,Conquest of the Planet of the Apes,"9,700,000"
33,Deep Throat,"45,077,509"
34,Toys Are Not for Children,0
35,I Am a Dancer,0
36,Straight on Till Morning,0
37,Le SamourÃ¯,"177,680"
38,Love Me Deadly,0
39,Deliverance,"46,122,355"
40,F.T.A.,0
41,Junior Bonner,"60,831"
42,Super Fly,0
43,Everything You Always Wanted to Know,"18,016,290"
44,Sounder,"16,889,761"
45,A Summer Place,"21,216"
46,Grave of the Vampire,0
47,4 mosche di velluto grigio,0
48,The Last House on the Left,"3,100,000"
49,La course du liÃ¨vre Ã  travers les c…,"17,792"
50,The Discreet Charm of the Bourgeoisie,"203,379"
51,The Gore Gore Girls,0
52,Non si sevizia un paperino,0
53,Hickey & Boggs,0
54,Night of the Lepus,"55,714"
55,Fuzz,"88,310"
56,You'll Like My Mother,"108,558"
57,Last Tango in Paris,"36,147,711"
58,Roma,0
59,Lady Sings the Blues,"19,726,490"
60,Un flic,"48,040"
61,La maison sous les arbres,0
62,Cesar et Rosalie,0
63,Gli orrori del castello di Norimberga,0
64,The Valachi Papers,"17,106,087"
65,Acht Stunden sind kein Tag,"27,681"
66,Daughters of Satan,0
67,Elvis on Tour,"587,818"
68,Superbeast,"1,613"
69,1776,0
70,Dracula A.D. 1972,0
71,The Asphyx,0
72,Le grand blond avec une chaussure noire,"56,282"
73,Man of La Mancha,0
74,The Poseidon Adventure,"93,300,000"
75,The Getaway,"36,734,619"
76,The Life and Times of Judge Roy Bean,"16,530,578"
77,Pete 'n' Tillie,"14,999,969"
78,Avanti!,"32,703"
79,Images,0
80,Black Gunn,0
81,Trick Baby,0
82,Aguirre: The Wrath of God,"12,609"
83,Hit Man,0
84,Quante volteâ¦ quella notte,0
85,Together for Days,0
0,Charlotte's Web,0
1,Jonathan Livingston Seagull,"1,600,000"
2,Lost Horizon,"3,000,000"
3,Paper Moon,"30,933,743"
4,Battle for the Planet of the Apes,"8,800,000"
5,The Last Detail,"10,000,000"
6,La nuit amÃ©ricaine,"230,904"
7,Psychomania,0
8,"Riti, magie nere e segrate orge nel t…",0
9,The World's Greatest Athlete,"22,583,370"
10,Les demons,"93,294"
11,Etat de siege,"55,841"
12,The Harder They Come,0
13,Pulp,"19,033"
14,"Film dâamore e dâanarchia, ovvero…",0
15,Ludwig,"253,318"
16,The Eddy Duchin Story,"16,868"
17,The Crazies,0
18,Gojira tai Megaro,0
19,Sisters,0
20,The Baby,0
21,Les avaleuses,0
22,The House That Would Not Die,"38,582"
23,Ganja & Hess,"21,344"
24,Il plenilunio delle vergini,0
25,Soylent Green,0
26,The Offence,0
27,The Day of the Jackal,"16,056,255"
28,Malenka,0
29,Pat Garrett and Billy the Kid,"11,000,000"
30,La maldiciÃ³n de Frankenstein,"27,566"
31,Au Pair Girls,0
32,Shaft in Africa,0
33,The Legend of Hell House,"392,572"
34,Showdown,0
35,A Touch of Class,"16,800,000"
36,The Friends of Eddie Coyle,"214,694"
37,Live and Let Die,"161,800,000"
38,Kanashimi no Belladonna,"257,441"
39,La morte ha sorriso allâassassino,"67,782"
40,Cleopatra Jones,0
41,"Divorce His, Divorce Hers",0
42,Sssssss,0
43,The Boy Who Cried Werewolf,"34,380"
44,Dillinger,0
45,White Lightning,"269,945"
46,American Graffiti,"140,000,000"
47,Enter the Dragon,"21,485,066"
48,Amarcord,"136,722"
49,Jesus Christ Superstar,"24,593,103"
50,Electra Glide in Blue,0
51,High Plains Drifter,"15,700,000"
52,Ceremonia sangrienta,0
53,The Forgotten,0
54,Mean Streets,"32,645"
55,Charley Varrick,0
56,The Outfit,0
57,The Way We Were,"49,919,870"
58,Westworld,"3,000,000"
59,Thatâll Be the Day,0
60,La Seduzione,"127,909"
61,Andrey Rublyov,"112,692"
62,Ash Wednesday,0
63,The Satanic Rites of Dracula,0
64,I corpi presentano tracce di violenza…,0
65,Robin Hood,"34,193,033"
66,The Iceman Cometh,0
67,A Delicate Balance,0
68,The Don is Dead,0
69,Donât Look Now,"77,873"
70,A Charlie Brown Thanksgiving,"195,115"
71,Le Magnifique,0
72,The Holy Mountain,"68,535"
